date, value
4/12/2012,6.3925
4/13/2012,6.235
4/16/2012,6.1625
4/17/2012,6.155
4/18/2012,6.1075
4/19/2012,6.2475
4/20/2012,6.1575
4/23/2012,6.25
4/24/2012,6.245
4/25/2012,6.185
4/26/2012,6.298
4/27/2012,6.469
4/30/2012,6.5315
5/1/2012,6.43
5/2/2012,6.145
5/3/2012,6.155
5/4/2012,6.095
5/7/2012,6.12
5/8/2012,6.15
5/9/2012,6
5/10/2012,6.0125
5/11/2012,5.97
5/14/2012,5.9825
5/15/2012,6.085
5/16/2012,6.3875
5/17/2012,6.5775
5/18/2012,6.9525
5/21/2012,7.04
5/22/2012,6.855
5/23/2012,6.655
5/24/2012,6.63
5/25/2012,6.8
5/29/2012,6.5675
5/30/2012,6.5375
5/31/2012,6.4375
6/1/2012,6.1225
6/4/2012,6.2775
6/5/2012,6.1325
6/6/2012,6.2425
6/7/2012,6.4175
6/8/2012,6.3025
6/11/2012,6.305
6/12/2012,6.16
6/13/2012,6.16
6/14/2012,6.235
6/15/2012,6.095
6/18/2012,6.3025
6/19/2012,6.495
6/20/2012,6.64
6/21/2012,6.6175
6/22/2012,6.7325
6/25/2012,7.2425
6/26/2012,7.326
6/27/2012,7.397
6/28/2012,7.38
6/29/2012,7.536
7/2/2012,7.725
7/3/2012,7.9925
7/5/2012,8.38
7/6/2012,8.0625
7/9/2012,8.2825
7/10/2012,8.2125
7/11/2012,8.2625
7/12/2012,8.4675
7/13/2012,8.4775
7/16/2012,8.845
7/17/2012,8.85
7/18/2012,9.0325
7/19/2012,9.35
7/20/2012,9.4325
7/23/2012,9.1275
7/24/2012,8.7875
7/25/2012,9.0325
7/26/2012,8.84
7/27/2012,8.98
7/30/2012,9.145
7/31/2012,8.8825
8/1/2012,8.795
8/2/2012,8.65
8/3/2012,8.9125
8/6/2012,8.9325
8/7/2012,8.89
8/8/2012,8.9925
8/9/2012,9.13
8/10/2012,8.8525
8/13/2012,8.5675
8/14/2012,8.3975
8/15/2012,8.4675
8/16/2012,8.6175
8/17/2012,8.745
8/20/2012,8.795
8/21/2012,9.005
8/22/2012,8.965
8/23/2012,8.745
8/24/2012,8.675
8/27/2012,8.62
8/28/2012,8.589
8/29/2012,8.936
8/30/2012,8.952
8/31/2012,8.856
9/4/2012,8.8875
9/5/2012,8.6775
9/6/2012,8.9175
9/7/2012,9.05
9/10/2012,8.8975
9/11/2012,8.8375
9/12/2012,8.9
9/13/2012,9.02
9/14/2012,9.2425
9/17/2012,8.78
9/18/2012,8.635
9/19/2012,8.815
9/20/2012,8.795
9/21/2012,8.9725
9/24/2012,8.92
9/25/2012,8.865
9/26/2012,8.6925
9/27/2012,8.555
9/28/2012,9.025
10/1/2012,8.8425
10/2/2012,8.715
10/3/2012,8.73
10/4/2012,8.6925
10/5/2012,8.575
10/8/2012,8.61
10/9/2012,8.6425
10/10/2012,8.6975
10/11/2012,8.86
10/12/2012,8.5675
10/15/2012,8.4825
10/16/2012,8.4775
10/17/2012,8.5625
10/18/2012,8.685
10/19/2012,8.725
10/22/2012,8.7825
10/23/2012,8.6875
10/24/2012,8.84
10/25/2012,8.7275
10/26/2012,8.6375
10/29/2012,8.58
10/30/2012,8.5675
10/31/2012,8.645
11/1/2012,8.685
11/2/2012,8.645
11/5/2012,8.66
11/6/2012,8.77
11/7/2012,8.94
11/8/2012,9.025
11/9/2012,8.865
11/12/2012,8.5775
11/13/2012,8.51
11/14/2012,8.4875
11/15/2012,8.455
11/16/2012,8.38
11/19/2012,8.4175
11/20/2012,8.45
11/21/2012,8.4525
11/23/2012,8.4775
11/26/2012,8.49
11/27/2012,8.761
11/28/2012,8.821
11/29/2012,8.79
11/30/2012,8.5975
12/3/2012,8.6075
12/4/2012,8.565
12/5/2012,8.6
12/6/2012,8.62
12/7/2012,8.61
12/10/2012,8.4875
12/11/2012,8.215
12/12/2012,8.12
12/13/2012,8.085
12/14/2012,8.14
12/17/2012,8.08
12/18/2012,8.1125
12/19/2012,8.0575
12/20/2012,7.905
12/21/2012,7.92
12/24/2012,7.9375
12/26/2012,7.745
12/27/2012,7.7225
12/28/2012,7.7875
12/31/2012,7.78
1/2/2013,7.5525
1/3/2013,7.555
1/4/2013,7.4725
1/7/2013,7.5125
1/8/2013,7.505
1/9/2013,7.455
1/10/2013,7.445
1/11/2013,7.5475
1/14/2013,7.67
1/15/2013,7.8275
1/16/2013,7.85
1/17/2013,7.8125
1/18/2013,7.9125
1/22/2013,7.7925
1/23/2013,7.7475
1/24/2013,7.685
1/25/2013,7.765
1/28/2013,7.7925
1/29/2013,7.77
1/30/2013,7.87
1/31/2013,7.795
2/1/2013,7.65
2/4/2013,7.63
2/5/2013,7.575
2/6/2013,7.615
2/7/2013,7.56
2/8/2013,7.5625
2/11/2013,7.415
2/12/2013,7.32
2/13/2013,7.355
2/14/2013,7.32
2/15/2013,7.4225
2/19/2013,7.3225
2/20/2013,7.385
2/21/2013,7.2125
2/22/2013,7.15
2/25/2013,7.0045
2/26/2013,7.0785
2/27/2013,7.089
2/28/2013,7.1315
3/1/2013,7.205
3/4/2013,7.025
3/5/2013,7.06
3/6/2013,6.8375
3/7/2013,6.955
3/8/2013,6.97
3/11/2013,7
3/12/2013,7.035
3/13/2013,7.1
3/14/2013,7.2475
3/15/2013,7.23
3/18/2013,7.1275
3/19/2013,7.22
3/20/2013,7.36
3/21/2013,7.2875
3/22/2013,7.2975
3/25/2013,7.2725
3/26/2013,7.315
3/27/2013,7.3675
3/28/2013,6.8775
4/1/2013,6.64
4/2/2013,6.7075
4/3/2013,6.965
4/4/2013,6.94
4/5/2013,6.99
4/8/2013,7.125
4/9/2013,7.0875
4/10/2013,6.9675
4/11/2013,6.9775
4/12/2013,7.1475
4/15/2013,6.9375
4/16/2013,7.035
4/17/2013,7.0375
4/18/2013,7.0275
4/19/2013,7.09
4/22/2013,7.0225
4/23/2013,6.975
4/24/2013,6.9175
4/25/2013,7.0175
4/26/2013,6.9025
4/29/2013,7.138
4/30/2013,7.2915
5/1/2013,7.21
5/2/2013,7.285
5/3/2013,7.21
5/6/2013,7.0275
5/7/2013,7.09
5/8/2013,7.06
5/9/2013,7.235
5/10/2013,7.0425
5/13/2013,7.0975
5/14/2013,7.1075
5/15/2013,6.9375
5/16/2013,6.8775
5/17/2013,6.8325
5/20/2013,6.8525
5/21/2013,6.805
5/22/2013,6.885
5/23/2013,7.0325
5/24/2013,6.975
5/28/2013,6.9375
5/29/2013,7.0275
5/30/2013,6.9875
5/31/2013,7.055
6/3/2013,7.0875
6/4/2013,7.09
6/5/2013,7.015
6/6/2013,6.9775
6/7/2013,6.9625
6/10/2013,6.8975
6/11/2013,6.9675
6/12/2013,6.83
6/13/2013,6.855
6/14/2013,6.8075
6/17/2013,6.805
6/18/2013,6.875
6/19/2013,7.07
6/20/2013,7.005
6/21/2013,6.98
6/24/2013,6.79
6/25/2013,6.776
6/26/2013,6.71
6/27/2013,6.6965
6/28/2013,6.559
7/1/2013,6.55
7/2/2013,6.5825
7/3/2013,6.65
7/5/2013,6.6
7/8/2013,6.63
7/9/2013,6.775
7/10/2013,6.79
7/11/2013,6.83
7/12/2013,6.81
7/15/2013,6.695
7/16/2013,6.695
7/17/2013,6.65
7/18/2013,6.605
7/19/2013,6.645
7/22/2013,6.5975
7/23/2013,6.5375
7/24/2013,6.5325
7/25/2013,6.4925
7/26/2013,6.5025
7/29/2013,6.515
7/30/2013,6.5525
7/31/2013,6.6425
8/1/2013,6.58
8/2/2013,6.605
8/5/2013,6.4525
8/6/2013,6.505
8/7/2013,6.435
8/8/2013,6.4125
8/9/2013,6.335
8/12/2013,6.35
8/13/2013,6.2825
8/14/2013,6.305
8/15/2013,6.375
8/16/2013,6.31
8/19/2013,6.415
8/20/2013,6.3425
8/21/2013,6.3875
8/22/2013,6.305
8/23/2013,6.345
8/26/2013,6.5475
8/27/2013,6.5335
8/28/2013,6.517
8/29/2013,6.4905
8/30/2013,6.5185
9/3/2013,6.4725
9/4/2013,6.4625
9/5/2013,6.4025
9/6/2013,6.4775
9/9/2013,6.4125
9/10/2013,6.465
9/11/2013,6.48
9/12/2013,6.53
9/13/2013,6.415
9/16/2013,6.4125
9/17/2013,6.43
9/18/2013,6.465
9/19/2013,6.57
9/20/2013,6.4625
9/23/2013,6.535
9/24/2013,6.5825
9/25/2013,6.705
9/26/2013,6.7825
9/27/2013,6.83
9/30/2013,6.785
10/1/2013,6.8125
10/2/2013,6.86
10/3/2013,6.8925
10/4/2013,6.87
10/7/2013,6.9475
10/8/2013,6.935
10/9/2013,6.905
10/10/2013,6.855
10/11/2013,6.9225
10/14/2013,6.925
10/15/2013,6.8575
10/16/2013,6.815
10/17/2013,6.86
10/18/2013,7.0575
10/21/2013,6.9975
10/22/2013,7.0075
10/23/2013,7.0175
10/24/2013,6.965
10/25/2013,6.9075
10/28/2013,6.81
10/29/2013,6.8125
10/30/2013,6.75
10/31/2013,6.675
11/1/2013,6.6775
11/4/2013,6.6275
11/5/2013,6.56
11/6/2013,6.5325
11/7/2013,6.53
11/8/2013,6.4975
11/11/2013,6.4625
11/12/2013,6.4525
11/13/2013,6.455
11/14/2013,6.4475
11/15/2013,6.445
11/18/2013,6.4225
11/19/2013,6.5025
11/20/2013,6.4725
11/21/2013,6.4875
11/22/2013,6.495
11/25/2013,6.5385
11/26/2013,6.503
11/27/2013,6.586
11/29/2013,6.66
12/2/2013,6.6175
12/3/2013,6.6825
12/4/2013,6.6175
12/5/2013,6.52
12/6/2013,6.51
12/9/2013,6.505
12/10/2013,6.3875
12/11/2013,6.4075
12/12/2013,6.3375
12/13/2013,6.2875
12/16/2013,6.2175
12/17/2013,6.1975
12/18/2013,6.1275
12/19/2013,6.1075
12/20/2013,6.135
12/23/2013,6.095
12/24/2013,6.0625
12/26/2013,6.06
12/27/2013,6.09
12/30/2013,6.005
12/31/2013,6.0525
1/2/2014,5.97
1/3/2014,6.0575
1/6/2014,6.0575
1/7/2014,6.025
1/8/2014,5.8875
1/9/2014,5.8425
1/10/2014,5.69
1/13/2014,5.735
1/14/2014,5.7925
1/15/2014,5.6775
1/16/2014,5.7275
1/17/2014,5.635
1/20/2014,6.2325
1/21/2014,5.6225
1/22/2014,5.6125
1/23/2014,5.7
1/24/2014,5.6525
1/27/2014,5.635
1/28/2014,5.66
1/29/2014,5.515
1/30/2014,5.535
1/31/2014,5.5575
2/3/2014,5.6375
2/4/2014,5.845
2/5/2014,5.875
2/6/2014,5.8075
2/7/2014,5.775
2/10/2014,5.8475
2/11/2014,5.9025
2/12/2014,5.87
2/13/2014,5.955
2/14/2014,5.985
2/17/2014,6.745
2/18/2014,6.12
2/19/2014,6.2025
2/20/2014,6.1625
2/21/2014,6.0975
2/24/2014,6.1775
2/25/2014,6.156
2/26/2014,6.022
2/27/2014,5.8645
2/28/2014,6.016
3/3/2014,6.315
3/4/2014,6.435
3/5/2014,6.425
3/6/2014,6.46
3/7/2014,6.54
3/10/2014,6.4075
3/11/2014,6.59
3/12/2014,6.8375
3/13/2014,6.7375
3/14/2014,6.8725
3/17/2014,6.745
3/18/2014,6.925
3/19/2014,7.1575
3/20/2014,7.0375
3/21/2014,6.9325
3/24/2014,7.145
3/25/2014,7.0825
3/26/2014,6.9675
3/27/2014,7.105
3/28/2014,6.955
3/31/2014,6.975
4/1/2014,6.855
4/2/2014,6.695
4/3/2014,6.76
4/4/2014,6.695
4/7/2014,6.765
4/8/2014,6.81
4/9/2014,6.69
4/10/2014,6.625
4/11/2014,6.605
4/14/2014,6.785
4/15/2014,7.015
4/16/2014,6.88
4/17/2014,6.915
4/21/2014,6.685
4/22/2014,6.73
4/23/2014,6.76
4/24/2014,6.89
4/25/2014,7.021
4/28/2014,7.035
4/29/2014,7.128
4/30/2014,7.198
5/1/2014,7.0725
5/2/2014,7.16
5/5/2014,7.29
5/6/2014,7.39
5/7/2014,7.3775
5/8/2014,7.3525
5/9/2014,7.225
5/12/2014,7.15
5/13/2014,7.0925
5/14/2014,6.9025
5/15/2014,6.7825
5/16/2014,6.7425
5/19/2014,6.745
5/20/2014,6.705
5/21/2014,6.6425
5/22/2014,6.5925
5/23/2014,6.525
5/27/2014,6.41
5/28/2014,6.3875
5/29/2014,6.325
5/30/2014,6.2725
6/2/2014,6.2075
6/3/2014,6.125
6/4/2014,6.145
6/5/2014,6.0575
6/6/2014,6.1825
6/9/2014,6.125
6/10/2014,6.0125
6/11/2014,5.8925
6/12/2014,5.8525
6/13/2014,5.86
6/16/2014,5.81
6/17/2014,5.8175
6/18/2014,5.87
6/19/2014,5.935
6/20/2014,5.8525
6/23/2014,5.7975
6/24/2014,5.71
6/25/2014,5.7725
6/26/2014,5.8325
6/27/2014,5.9035
6/30/2014,5.7495
7/1/2014,5.725
7/2/2014,5.755
7/3/2014,5.795
7/7/2014,5.5675
7/8/2014,5.5625
7/9/2014,5.5125
7/10/2014,5.485
7/11/2014,5.26
7/14/2014,5.3775
7/15/2014,5.3775
7/16/2014,5.38
7/17/2014,5.5075
7/18/2014,5.3225
7/21/2014,5.3
7/22/2014,5.245
7/23/2014,5.3075
7/24/2014,5.2875
7/25/2014,5.38
7/28/2014,5.3475
7/29/2014,5.2
7/30/2014,5.2725
7/31/2014,5.3025
8/1/2014,5.3425
8/4/2014,5.44
8/5/2014,5.525
8/6/2014,5.68
8/7/2014,5.615
8/8/2014,5.4925
8/11/2014,5.465
8/12/2014,5.38
8/13/2014,5.28
8/14/2014,5.3725
8/15/2014,5.5125
8/18/2014,5.425
8/19/2014,5.46
8/20/2014,5.395
8/21/2014,5.4625
8/22/2014,5.52
8/25/2014,5.425
8/26/2014,5.445
8/27/2014,5.5325
8/28/2014,5.6565
8/29/2014,5.6085
9/2/2014,5.55
9/3/2014,5.355
9/4/2014,5.305
9/5/2014,5.3525
9/8/2014,5.335
9/9/2014,5.275
9/10/2014,5.1975
9/11/2014,5.095
9/12/2014,5.025
9/15/2014,5.0075
9/16/2014,4.9625
9/17/2014,4.9925
9/18/2014,4.885
9/19/2014,4.745
9/22/2014,4.7675
9/23/2014,4.76
9/24/2014,4.8025
9/25/2014,4.74
9/26/2014,4.7425
9/29/2014,4.8125
9/30/2014,4.7775
10/1/2014,4.79
10/2/2014,4.8275
10/3/2014,4.8575
10/6/2014,4.915
10/7/2014,5.0625
10/8/2014,5.0775
10/9/2014,4.9325
10/10/2014,4.985
10/13/2014,5.0525
10/14/2014,5.0925
10/15/2014,5.06
10/16/2014,5.17
10/17/2014,5.16
10/20/2014,5.135
10/21/2014,5.1925
10/22/2014,5.2225
10/23/2014,5.2675
10/24/2014,5.1775
10/27/2014,5.2275
10/28/2014,5.3075
10/29/2014,5.3825
10/30/2014,5.36
10/31/2014,5.325
11/3/2014,5.3825
11/4/2014,5.305
11/5/2014,5.2475
11/6/2014,5.2025
11/7/2014,5.145
11/10/2014,5.1725
11/11/2014,5.2525
11/12/2014,5.4275
11/13/2014,5.5375
11/14/2014,5.605
11/17/2014,5.5175
11/18/2014,5.49
11/19/2014,5.3775
11/20/2014,5.4725
11/21/2014,5.4725
11/24/2014,5.438
11/25/2014,5.536
11/26/2014,5.623
11/28/2014,5.779
12/1/2014,6.065
12/2/2014,6.035
12/3/2014,5.89
12/4/2014,5.895
12/5/2014,5.94
12/8/2014,5.98
12/9/2014,5.855
12/10/2014,5.815
12/11/2014,5.97
12/12/2014,6.06
12/15/2014,6.19
12/16/2014,6.235
12/17/2014,6.48
12/18/2014,6.555
12/19/2014,6.325
12/22/2014,6.255
12/23/2014,6.35
12/24/2014,6.11
12/26/2014,6.105
12/29/2014,6.15
12/30/2014,6.02
12/31/2014,5.895
1/2/2015,5.815
1/5/2015,5.89
1/6/2015,5.915
1/7/2015,5.79
1/8/2015,5.67
1/9/2015,5.635
1/12/2015,5.55
1/13/2015,5.48
1/14/2015,5.375
1/15/2015,5.325
1/16/2015,5.325
1/20/2015,5.37
1/21/2015,5.365
1/22/2015,5.335
1/23/2015,5.3
1/26/2015,5.2
1/27/2015,5.19
1/28/2015,5.055
1/29/2015,5.075
1/30/2015,5.025
2/2/2015,4.925
2/3/2015,5.135
2/4/2015,5.11
2/5/2015,5.255
2/6/2015,5.27
2/9/2015,5.295
2/10/2015,5.215
2/11/2015,5.255
2/12/2015,5.215
2/13/2015,5.33
2/17/2015,5.345
2/18/2015,5.275
2/19/2015,5.275
2/20/2015,5.105
2/23/2015,5.055
2/24/2015,5.051
2/25/2015,4.975
2/26/2015,5.014
2/27/2015,5.138
3/2/2015,5
3/3/2015,5.06
3/4/2015,4.96
3/5/2015,4.8
3/6/2015,4.82
3/9/2015,4.9
3/10/2015,4.935
3/11/2015,4.99
3/12/2015,5.0725
3/13/2015,5.02
3/16/2015,5.14
3/17/2015,5.035
3/18/2015,5.1075
3/19/2015,5.12
3/20/2015,5.3
3/23/2015,5.34
3/24/2015,5.235
3/25/2015,5.19
3/26/2015,4.9925
3/27/2015,5.0775
3/30/2015,5.3025
3/31/2015,5.1175
4/1/2015,5.285
4/2/2015,5.3625
4/6/2015,5.2775
4/7/2015,5.26
4/8/2015,5.2625
4/9/2015,5.1875
4/10/2015,5.265
4/13/2015,5.0225
4/14/2015,4.97
4/15/2015,4.9075
4/16/2015,4.945
4/17/2015,4.945
4/20/2015,4.9875
4/21/2015,5.0075
4/22/2015,4.9875
4/23/2015,4.9775
4/24/2015,4.86
4/27/2015,4.7085
4/28/2015,4.734
4/29/2015,4.81
4/30/2015,4.726
5/1/2015,4.74
5/4/2015,4.7275
5/5/2015,4.665
5/6/2015,4.7925
5/7/2015,4.7275
5/8/2015,4.815
5/11/2015,4.81
5/12/2015,4.805
5/13/2015,4.815
5/14/2015,5.1425
5/15/2015,5.11
5/18/2015,5.2175
5/19/2015,5.1025
5/20/2015,5.13
5/21/2015,5.22
5/22/2015,5.1525
5/26/2015,4.935
5/27/2015,4.8775
5/28/2015,4.8875
5/29/2015,4.77
6/1/2015,4.9375
6/2/2015,5.125
6/3/2015,5.1075
6/4/2015,5.2375
6/5/2015,5.17
6/8/2015,5.28
6/9/2015,5.3225
6/10/2015,5.135
6/11/2015,5.0425
6/12/2015,5.0375
6/15/2015,4.8925
6/16/2015,4.8875
6/17/2015,4.9125
6/18/2015,4.88
6/19/2015,4.885
6/22/2015,5.0125
6/23/2015,5.215
6/24/2015,5.18
6/25/2015,5.332
6/26/2015,5.6455
6/29/2015,5.823
6/30/2015,6.1555
7/1/2015,5.885
7/2/2015,5.905
7/6/2015,5.955
7/7/2015,5.8525
7/8/2015,5.775
7/9/2015,5.78
7/10/2015,5.76
7/13/2015,5.7575
7/14/2015,5.71
7/15/2015,5.6675
7/16/2015,5.6225
7/17/2015,5.54
7/20/2015,5.3275
7/21/2015,5.2475
7/22/2015,5.1675
7/23/2015,5.215
7/24/2015,5.1175
7/27/2015,5.025
7/28/2015,5.1075
7/29/2015,4.9625
7/30/2015,4.965
7/31/2015,4.9925
8/3/2015,4.99
8/4/2015,4.935
8/5/2015,5.02
8/6/2015,5.07
8/7/2015,5.105
8/10/2015,5.255
8/11/2015,5.0725
8/12/2015,4.9225
8/13/2015,5.0325
8/14/2015,5.065
8/17/2015,5.005
8/18/2015,4.9425
8/19/2015,4.9625
8/20/2015,5.0625
8/21/2015,4.995
8/24/2015,5.0325
8/25/2015,4.95
8/26/2015,4.9065
8/27/2015,4.8645
8/28/2015,4.8105
8/31/2015,4.845
9/1/2015,4.8625
9/2/2015,4.79
9/3/2015,4.6525
9/4/2015,4.6775
9/8/2015,4.75
9/9/2015,4.7225
9/10/2015,4.78
9/11/2015,4.85
9/14/2015,5.0125
9/15/2015,4.9475
9/16/2015,4.8825
9/17/2015,4.815
9/18/2015,4.8675
9/21/2015,4.9675
9/22/2015,4.955
9/23/2015,5.075
9/24/2015,4.9725
9/25/2015,5.0775
9/28/2015,5.055
9/29/2015,5.0375
9/30/2015,5.1275
10/1/2015,5.1825
10/2/2015,5.1325
10/5/2015,5.155
10/6/2015,5.2625
10/7/2015,5.1675
10/8/2015,5.115
10/9/2015,5.0925
10/12/2015,5.0675
10/13/2015,5.19
10/14/2015,5.0825
10/15/2015,5.025
10/16/2015,4.9225
10/19/2015,4.8575
10/20/2015,4.9125
10/21/2015,4.9475
10/22/2015,4.9075
10/23/2015,4.905
10/26/2015,5.09
10/27/2015,5.0925
10/28/2015,5.06
10/29/2015,5.15
10/30/2015,5.22
11/2/2015,5.08
11/3/2015,5.165
11/4/2015,5.2625
11/5/2015,5.2625
11/6/2015,5.2325
11/9/2015,5.0175
11/10/2015,4.9075
11/11/2015,4.9475
11/12/2015,4.98
11/13/2015,4.9575
11/16/2015,4.94
11/17/2015,4.875
11/18/2015,4.8325
11/19/2015,4.9075
11/20/2015,4.885
11/23/2015,4.95
11/24/2015,4.851
11/25/2015,4.8255
11/27/2015,4.737
11/30/2015,4.724
12/1/2015,4.715
12/2/2015,4.6725
12/3/2015,4.7875
12/4/2015,4.845
12/7/2015,4.8275
12/8/2015,4.815
12/9/2015,4.8975
12/10/2015,4.955
12/11/2015,4.905
12/14/2015,4.935
12/15/2015,4.9425
12/16/2015,4.835
12/17/2015,4.84
12/18/2015,4.8675
12/21/2015,4.79
12/22/2015,4.7175
12/23/2015,4.695
12/24/2015,4.675
12/28/2015,4.665
12/29/2015,4.7575
12/30/2015,4.6975
12/31/2015,4.7
1/4/2016,4.5825
1/5/2016,4.6125
1/6/2016,4.6275
1/7/2016,4.685
1/8/2016,4.785
1/11/2016,4.69
1/12/2016,4.8125
1/13/2016,4.78
1/14/2016,4.6875
1/15/2016,4.7375
1/19/2016,4.745
1/20/2016,4.715
1/21/2016,4.75
1/22/2016,4.755
1/25/2016,4.815
1/26/2016,4.8475
1/27/2016,4.765
1/28/2016,4.7225
1/29/2016,4.7925
2/1/2016,4.7525
2/2/2016,4.7525
2/3/2016,4.8
2/4/2016,4.7275
2/5/2016,4.6675
2/8/2016,4.585
2/9/2016,4.575
2/10/2016,4.6125
2/11/2016,4.5825
2/12/2016,4.575
2/16/2016,4.6425
2/17/2016,4.685
2/18/2016,4.6225
2/19/2016,4.6175
2/22/2016,4.585
2/23/2016,4.48
2/24/2016,4.4445
2/25/2016,4.4875
2/26/2016,4.4865
2/29/2016,4.516
3/1/2016,4.46
3/2/2016,4.5025
3/3/2016,4.5975
3/4/2016,4.6075
3/7/2016,4.6275
3/8/2016,4.6525
3/9/2016,4.6825
3/10/2016,4.77
3/11/2016,4.7575
3/14/2016,4.7875
3/15/2016,4.7725
3/16/2016,4.7075
3/17/2016,4.625
3/18/2016,4.63
3/21/2016,4.665
3/22/2016,4.6675
3/23/2016,4.63
3/24/2016,4.63
3/28/2016,4.71
3/29/2016,4.7675
3/30/2016,4.64
3/31/2016,4.735
4/1/2016,4.7575
4/4/2016,4.7475
4/5/2016,4.74
4/6/2016,4.63
4/7/2016,4.57
4/8/2016,4.6025
4/11/2016,4.4725
4/12/2016,4.525
4/13/2016,4.615
4/14/2016,4.5975
4/15/2016,4.5975
4/18/2016,4.7275
4/19/2016,4.8625
4/20/2016,5.0425
4/21/2016,4.9575
4/22/2016,4.67
4/25/2016,4.7125
4/26/2016,4.8135
4/27/2016,4.7795
4/28/2016,4.815
4/29/2016,4.864
5/2/2016,4.8775
5/3/2016,4.7075
5/4/2016,4.7125
5/5/2016,4.6325
5/6/2016,4.6375
5/9/2016,4.565
5/10/2016,4.6125
5/11/2016,4.59
5/12/2016,4.68
5/13/2016,4.7475
5/16/2016,4.7475
5/17/2016,4.8175
5/18/2016,4.8
5/19/2016,4.6875
5/20/2016,4.6775
5/23/2016,4.62
5/24/2016,4.64
5/25/2016,4.66
5/26/2016,4.8125
5/27/2016,4.815
5/31/2016,4.645
6/1/2016,4.7375
6/2/2016,4.855
6/3/2016,4.9725
6/6/2016,5.075
6/7/2016,5.09
6/8/2016,5.195
6/9/2016,5.1025
6/10/2016,4.95
6/13/2016,4.9125
6/14/2016,4.85
6/15/2016,4.775
6/16/2016,4.725
6/17/2016,4.8125
6/20/2016,4.73
6/21/2016,4.585
6/22/2016,4.5875
6/23/2016,4.5425
6/24/2016,4.5475
6/27/2016,4.4905
6/28/2016,4.4915
6/29/2016,4.385
6/30/2016,4.4265
7/1/2016,4.3025
7/5/2016,4.335
7/6/2016,4.285
7/7/2016,4.255
7/8/2016,4.35
7/11/2016,4.305
7/12/2016,4.385
7/13/2016,4.3975
7/14/2016,4.34
7/15/2016,4.2475
7/18/2016,4.295
7/19/2016,4.18
7/20/2016,4.13
7/21/2016,4.1775
7/22/2016,4.2525
7/25/2016,4.29
7/26/2016,4.15
7/27/2016,4.1475
7/28/2016,4.1025
7/29/2016,4.0775
8/1/2016,4.06
8/2/2016,4.0125
8/3/2016,4.1025
8/4/2016,4.0325
8/5/2016,4.16
8/8/2016,4.17
8/9/2016,4.17
8/10/2016,4.2175
8/11/2016,4.1625
8/12/2016,4.225
8/15/2016,4.22
8/16/2016,4.235
8/17/2016,4.26
8/18/2016,4.27
8/19/2016,4.27
8/22/2016,4.1525
8/23/2016,4.0775
8/24/2016,4.04
8/25/2016,4.0125
8/26/2016,3.883
8/29/2016,3.811
8/30/2016,3.8065
8/31/2016,3.828
9/1/2016,3.9475
9/2/2016,3.9925
9/6/2016,3.985
9/7/2016,4.0275
9/8/2016,4.06
9/9/2016,4.035
9/12/2016,4.0925
9/13/2016,4.01
9/14/2016,4.03
9/15/2016,3.995
9/16/2016,4.0325
9/19/2016,4.04
9/20/2016,4.06
9/21/2016,4.0775
9/22/2016,4.055
9/23/2016,4.0475
9/26/2016,3.96
9/27/2016,4.04
9/28/2016,4.0325
9/29/2016,3.99
9/30/2016,4.02
10/3/2016,3.955
10/4/2016,3.955
10/5/2016,4.05
10/6/2016,3.9575
10/7/2016,3.9475
10/10/2016,4.0375
10/11/2016,4.0725
10/12/2016,3.9675
10/13/2016,4.16
10/14/2016,4.21
10/17/2016,4.2375
10/18/2016,4.2
10/19/2016,4.2025
10/20/2016,4.17
10/21/2016,4.145
10/24/2016,4.025
10/25/2016,4.0425
10/26/2016,4.115
10/27/2016,4.145
10/28/2016,4.085
10/31/2016,4.1625
11/1/2016,4.1425
11/2/2016,4.1775
11/3/2016,4.12
11/4/2016,4.1425
11/7/2016,4.1
11/8/2016,4.1525
11/9/2016,4.0675
11/10/2016,4.0475
11/11/2016,4.03
11/14/2016,3.94
11/15/2016,3.99
11/16/2016,3.97
11/17/2016,4.03
11/18/2016,4.08
11/21/2016,4.1025
11/22/2016,4.0725
11/23/2016,4.015
11/25/2016,4.005
11/28/2016,4.003
11/29/2016,3.9885
11/30/2016,3.983
12/1/2016,3.955
12/2/2016,4.0425
12/5/2016,4.0825
12/6/2016,4.0675
12/7/2016,4.01
12/8/2016,4.0825
12/9/2016,4.1625
12/12/2016,4.1725
12/13/2016,4.175
12/14/2016,4.18
12/15/2016,4.0925
12/16/2016,4.0925
12/19/2016,4.05
12/20/2016,4.0325
12/21/2016,3.995
12/22/2016,3.97
12/23/2016,3.935
12/27/2016,4.095
12/28/2016,4.015
12/29/2016,4.0475
12/30/2016,4.08
1/3/2017,4.065
1/4/2017,4.185
1/5/2017,4.2625
1/6/2017,4.2325
1/9/2017,4.2725
1/10/2017,4.2675
1/11/2017,4.1875
1/12/2017,4.2625
1/13/2017,4.26
1/17/2017,4.335
1/18/2017,4.31
1/19/2017,4.235
1/20/2017,4.2825
1/23/2017,4.3325
1/24/2017,4.2675
1/25/2017,4.245
1/26/2017,4.27
1/27/2017,4.205
1/30/2017,4.14
1/31/2017,4.2075
2/1/2017,4.3375
2/2/2017,4.345
2/3/2017,4.3025
2/6/2017,4.225
2/7/2017,4.3075
2/8/2017,4.325
2/9/2017,4.435
2/10/2017,4.49
2/13/2017,4.5225
2/14/2017,4.495
